image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111112_1718.JPG,2022-12-15 08:11:02,4,WANING CRESCENT,side-striped jackal,carnivore,2022-12-15,8,2022
CT12_111112_1719.JPG,2023-11-17 19:15:00,5,WANING CRESCENT,baboon,omnivore,2023-11-17,19,2023
CT12_111112_1720.JPG,2016-12-09 18:13:19,2,WAXING GIBBOUS,civet,carnivore,2016-12-09,18,2016
CT12_111112_1721.JPG,2013-06-17 14:04:39,21,THIRD QUARTER,kudu,herbivore,2013-06-17,14,2013
CT12_111112_1722.JPG,2022-09-27 10:28:47,21,,duiker,herbivore,2022-09-27,10,2022
CT12_111112_1723.JPG,2013-12-08 03:16:45,26,THIRD QUARTER,duiker,herbivore,2013-12-08,3,2013
CT12_111112_1724.JPG,2023-10-14 19:54:04,7,WAXING CRESCENT,elephant,herbivore,2023-10-14,19,2023
CT12_111112_1725.JPG,2023-03-05 09:26:43,24,THIRD QUARTER,african wildcat,carnivore,2023-03-05,9,2023
CT12_111112_1726.JPG,2013-08-01 03:16:45,18,FULL MOON,hyena,carnivore,2013-08-01,3,2013
CT12_111112_1727.JPG,2013-07-20 08:22:51,24,WANING CRESCENT,elephant,herbivore,2013-07-20,8,2013
CT12_111112_1728.JPG,2014-02-27 03:55:38,35,WANING GIBBOUS,elephant,herbivore,2014-02-27,3,2014
CT12_111112_1729.JPG,2014-04-13 11:21:38,16,THIRD QUARTER,grey hornbill,bird,2014-04-13,11,2014
CT12_111112_1730.JPG,2014-08-27 19:24:21,19,WANING GIBBOUS,duiker,herbivore,2014-08-27,19,2014
CT12_111112_1731.JPG,2016-12-29 01:47:06,5,WAXING GIBBOUS,hyena,carnivore,2016-12-29,1,2016
CT12_111112_1732.JPG,2020-02-15 12:54:22,19,THIRD QUARTER,elephant,herbivore,2020-02-15,12,2020
CT12_111112_1733.JPG,2013-07-05 03:25:34,20,WANING CRESCENT,elephant,herbivore,2013-07-05,3,2013
CT12_111112_1734.JPG,2015-12-11 01:44:25,18,THIRD QUARTER,black-backed jackal,carnivore,2015-12-11,1,2015
CT12_111112_1735.JPG,2014-01-05 09:13:24,2,THIRD QUARTER,impala,herbivore,2014-01-05,9,2014
CT12_111112_1736.JPG,2020-05-26 11:14:47,29,THIRD QUARTER,porcupine,herbivore,2020-05-26,11,2020
CT12_111112_1737.JPG,2023-11-01 11:35:23,4,WANING CRESCENT,hyena,carnivore,2023-11-01,11,2023
CT12_111112_1738.JPG,2023-04-22 01:47:58,15,WAXING GIBBOUS,lion,carnivore,2023-04-22,1,2023
CT12_111112_1739.JPG,2015-09-05 07:52:12,21,WANING GIBBOUS,hyena,carnivore,2015-09-05,7,2015
CT12_111112_1740.JPG,2013-11-07 12:06:27,17,WAXING GIBBOUS,elephant,herbivore,2013-11-07,12,2013
CT12_111112_1741.JPG,2017-05-22 00:09:23,12,WANING CRESCENT,baboon,omnivore,2017-05-22,0,2017
CT12_111112_1742.JPG,2016-04-26 15:42:33,21,WANING GIBBOUS,painted dog,carnivore,2016-04-26,15,2016
CT12_111112_1743.JPG,2016-07-14 09:24:34,28,WANING GIBBOUS,duiker,herbivore,2016-07-14,9,2016
CT12_111112_1744.JPG,2014-09-05 10:21:28,9,,cape genet,carnivore,2014-09-05,10,2014
CT12_111112_1745.JPG,2019-11-10 14:24:28,23,THIRD QUARTER,elephant,herbivore,2019-11-10,14,2019
CT12_111112_1746.JPG,2023-08-18 12:13:08,28,WAXING GIBBOUS,dove,bird,2023-08-18,12,2023
CT12_111112_1747.JPG,2016-03-06 20:26:44,38,WAXING GIBBOUS,elephant,herbivore,2016-03-06,20,2016
CT12_111112_1748.JPG,2022-03-30 15:18:14,26,WANING CRESCENT,elephant,herbivore,2022-03-30,15,2022
CT12_111112_1749.JPG,2014-08-27 21:57:47,4,FIRST QUARTER,duiker,herbivore,2014-08-27,21,2014
CT12_111112_1750.JPG,2023-06-25 14:53:01,31,FULL MOON,duiker,herbivore,2023-06-25,14,2023
CT12_111112_1751.JPG,2015-12-28 22:55:26,30,FIRST QUARTER,giraffe,herbivore,2015-12-28,22,2015
CT12_111112_1752.JPG,2019-11-07 18:25:14,-2,WAXING CRESCENT,duiker,herbivore,2019-11-07,18,2019
CT12_111112_1753.JPG,2014-06-07 23:23:01,7,THIRD QUARTER,steenbok,herbivore,2014-06-07,23,2014
CT12_111112_1754.JPG,2021-10-10 19:28:49,9,WAXING GIBBOUS,elephant,herbivore,2021-10-10,19,2021
CT12_111112_1755.JPG,2022-08-08 06:43:06,19,FIRST QUARTER,serval,carnivore,2022-08-08,6,2022
CT12_111112_1756.JPG,2019-03-02 00:25:51,11,THIRD QUARTER,black-bellied korhaan,bird,2019-03-02,0,2019
CT12_111112_1757.JPG,2020-08-24 16:00:01,44,WAXING GIBBOUS,zebra,herbivore,2020-08-24,16,2020
CT12_111112_1758.JPG,2014-12-02 18:24:13,18,WANING CRESCENT,steenbok,herbivore,2014-12-02,18,2014
CT12_111112_1759.JPG,2020-06-22 05:32:56,26,WANING CRESCENT,elephant,herbivore,2020-06-22,5,2020
CT12_111112_1760.JPG,2019-11-30 07:56:20,28,,elephant,herbivore,2019-11-30,7,2019
CT12_111112_1761.JPG,2013-06-29 17:14:23,26,WANING GIBBOUS,elephant,herbivore,2013-06-29,17,2013
CT12_111112_1762.JPG,2013-05-12 01:19:21,31,THIRD QUARTER,duiker,herbivore,2013-05-12,1,2013
CT12_111112_1763.JPG,2015-10-15 20:11:51,1,FIRST QUARTER,cheetah,carnivore,2015-10-15,20,2015
CT12_111112_1764.JPG,2013-12-02 16:31:24,11,THIRD QUARTER,elephant,herbivore,2013-12-02,16,2013
CT12_111112_1765.JPG,2020-05-28 07:00:34,26,WANING CRESCENT,duiker,herbivore,2020-05-28,7,2020
CT12_111112_1766.JPG,2014-06-16 19:30:49,39,WANING GIBBOUS,kudu,herbivore,2014-06-16,19,2014
CT12_111112_1767.JPG,2023-09-28 02:31:19,14,WANING GIBBOUS,hyena,carnivore,2023-09-28,2,2023
CT12_111112_1768.JPG,2017-06-08 22:34:10,19,FIRST QUARTER,elephant,herbivore,2017-06-08,22,2017
CT12_111112_1769.JPG,2023-05-18 09:10:02,-7,FIRST QUARTER,african wildcat,carnivore,2023-05-18,9,2023
CT12_111112_1770.JPG,2014-09-14 14:20:10,17,THIRD QUARTER,common genet,carnivore,2014-09-14,14,2014
CT12_111112_1771.JPG,2022-02-25 03:57:59,25,THIRD QUARTER,cheetah,carnivore,2022-02-25,3,2022
CT12_111112_1772.JPG,2019-04-19 06:24:01,22,WANING GIBBOUS,zebra,herbivore,2019-04-19,6,2019
CT12_111112_1773.JPG,2023-11-17 03:44:58,7,,kudu,herbivore,2023-11-17,3,2023
CT12_111112_1774.JPG,2020-03-06 09:22:47,23,FIRST QUARTER,impala,herbivore,2020-03-06,9,2020
CT12_111112_1775.JPG,2022-09-01 03:44:33,18,THIRD QUARTER,baboon,omnivore,2022-09-01,3,2022
CT12_111112_1776.JPG,2013-12-21 21:12:38,4,FULL MOON,duiker,herbivore,2013-12-21,21,2013
CT12_111112_1777.JPG,2014-07-07 09:05:26,15,WANING CRESCENT,elephant,herbivore,2014-07-07,9,2014
CT12_111112_1778.JPG,2019-10-02 16:07:42,10,WANING CRESCENT,elephant,herbivore,2019-10-02,16,2019
CT12_111112_1779.JPG,2015-09-16 18:20:15,20,WANING GIBBOUS,impala,herbivore,2015-09-16,18,2015
CT12_111112_1780.JPG,2021-12-06 10:52:26,39,FIRST QUARTER,elephant,herbivore,2021-12-06,10,2021
CT12_111112_1781.JPG,2015-10-21 21:10:24,6,THIRD QUARTER,hyena,carnivore,2015-10-21,21,2015
CT12_111112_1782.JPG,2018-03-01 00:57:09,41,THIRD QUARTER,red-crested korhaan,bird,2018-03-01,0,2018
CT12_111112_1783.JPG,2019-11-03 22:25:05,31,FULL MOON,elephant,herbivore,2019-11-03,22,2019
CT12_111112_1784.JPG,2023-08-12 22:46:40,-1,THIRD QUARTER,elephant,herbivore,2023-08-12,22,2023
CT12_111112_1785.JPG,2018-09-22 16:53:38,-6,WANING GIBBOUS,lion,carnivore,2018-09-22,16,2018
CT12_111112_1786.JPG,2014-12-23 04:16:49,25,WANING CRESCENT,duiker,herbivore,2014-12-23,4,2014
CT12_111112_1787.JPG,2022-07-12 01:59:11,19,FIRST QUARTER,civet,carnivore,2022-07-12,1,2022
CT12_111112_1788.JPG,2016-07-18 07:55:17,14,FIRST QUARTER,elephant,herbivore,2016-07-18,7,2016
CT12_111112_1789.JPG,2019-08-25 05:46:09,28,WANING GIBBOUS,common genet,carnivore,2019-08-25,5,2019
CT12_111112_1790.JPG,2019-05-21 14:47:59,8,WANING GIBBOUS,hyena,carnivore,2019-05-21,14,2019
CT12_111112_1791.JPG,2019-06-01 15:39:10,15,FULL MOON,guineafowl,bird,2019-06-01,15,2019
CT12_111112_1792.JPG,2014-10-15 06:36:06,16,FIRST QUARTER,duiker,herbivore,2014-10-15,6,2014
CT12_111112_1793.JPG,2023-11-13 19:37:26,31,THIRD QUARTER,caracal,carnivore,2023-11-13,19,2023
CT12_111112_1794.JPG,2015-05-28 10:33:38,22,WANING CRESCENT,eland,herbivore,2015-05-28,10,2015
CT12_111112_1795.JPG,2016-08-20 00:53:31,6,WAXING GIBBOUS,lion,carnivore,2016-08-20,0,2016
CT12_111112_1796.JPG,2021-06-23 04:19:42,19,WAXING CRESCENT,black-backed jackal,carnivore,2021-06-23,4,2021
CT12_111112_1797.JPG,2019-08-14 01:15:20,0,WAXING GIBBOUS,lion,carnivore,2019-08-14,1,2019
CT12_111112_1798.JPG,2021-03-05 03:44:04,-1,WANING GIBBOUS,leopard,carnivore,2021-03-05,3,2021
CT12_111112_1799.JPG,2023-10-20 20:48:13,8,THIRD QUARTER,hyena,carnivore,2023-10-20,20,2023
CT12_111112_1800.JPG,2015-02-12 22:08:55,29,THIRD QUARTER,baboon,omnivore,2015-02-12,22,2015
CT12_111112_1801.JPG,2022-01-05 00:14:27,34,,elephant,herbivore,2022-01-05,0,2022
CT12_111112_1802.JPG,2013-05-20 21:22:36,22,WANING GIBBOUS,side-striped jackal,carnivore,2013-05-20,21,2013
CT12_111112_1803.JPG,2015-09-06 15:50:22,30,THIRD QUARTER,baboon,omnivore,2015-09-06,15,2015
CT12_111112_1804.JPG,2014-03-22 12:50:21,26,WANING CRESCENT,buffalo,herbivore,2014-03-22,12,2014
CT12_111112_1805.JPG,2022-02-25 01:07:04,7,WAXING GIBBOUS,hyena,carnivore,2022-02-25,1,2022
CT12_111112_1806.JPG,2017-12-26 15:43:47,6,WAXING CRESCENT,civet,carnivore,2017-12-26,15,2017
CT12_111112_1807.JPG,2023-03-28 03:45:40,31,WAXING GIBBOUS,side-striped jackal,carnivore,2023-03-28,3,2023
CT12_111112_1808.JPG,2022-05-31 21:37:20,10,,civet,carnivore,2022-05-31,21,2022
CT12_111112_1809.JPG,2013-05-18 08:51:39,17,,impala,herbivore,2013-05-18,8,2013
CT12_111112_1810.JPG,2023-11-17 19:57:51,19,WANING CRESCENT,buffalo,herbivore,2023-11-17,19,2023
CT12_111112_1811.JPG,2019-05-10 20:47:46,31,WAXING CRESCENT,kudu,herbivore,2019-05-10,20,2019
CT12_111112_1812.JPG,2017-01-21 23:01:46,15,WAXING CRESCENT,hyena,carnivore,2017-01-21,23,2017
CT12_111112_1813.JPG,2016-01-08 06:32:22,-2,WANING GIBBOUS,hyena,carnivore,2016-01-08,6,2016
CT12_111112_1814.JPG,2013-06-07 06:09:48,9,THIRD QUARTER,leopard,carnivore,2013-06-07,6,2013
CT12_111112_1815.JPG,2016-06-19 13:03:25,36,WAXING GIBBOUS,giraffe,herbivore,2016-06-19,13,2016
CT12_111112_1816.JPG,2023-06-02 13:58:58,15,WAXING GIBBOUS,buffalo,herbivore,2023-06-02,13,2023
CT12_111112_1817.JPG,2016-11-04 00:26:34,19,WANING CRESCENT,duiker,herbivore,2016-11-04,0,2016
CT12_111112_1818.JPG,2018-06-21 15:24:26,11,WANING GIBBOUS,hyena,carnivore,2018-06-21,15,2018
CT12_111112_1819.JPG,2022-09-05 23:17:22,7,WANING GIBBOUS,buffalo,herbivore,2022-09-05,23,2022
CT12_111112_1820.JPG,2013-10-14 00:37:07,15,THIRD QUARTER,duiker,herbivore,2013-10-14,0,2013
CT12_111112_1821.JPG,2013-06-27 20:28:10,16,FULL MOON,side-striped jackal,carnivore,2013-06-27,20,2013
CT12_111112_1822.JPG,2022-05-08 06:18:48,26,WANING CRESCENT,lion,carnivore,2022-05-08,6,2022
CT12_111112_1823.JPG,2022-09-11 22:43:12,31,WANING CRESCENT,baboon,omnivore,2022-09-11,22,2022
CT12_111112_1824.JPG,2017-10-10 15:27:23,12,WAXING GIBBOUS,elephant,herbivore,2017-10-10,15,2017
CT12_111112_1825.JPG,2018-12-16 23:03:48,29,FULL MOON,elephant,herbivore,2018-12-16,23,2018
CT12_111112_1826.JPG,2013-05-23 14:39:31,10,THIRD QUARTER,elephant,herbivore,2013-05-23,14,2013
CT12_111112_1827.JPG,2023-08-19 10:11:40,20,,elephant,herbivore,2023-08-19,10,2023
CT12_111112_1828.JPG,2013-06-28 14:28:38,17,FULL MOON,duiker,herbivore,2013-06-28,14,2013
CT12_111112_1829.JPG,2019-03-09 12:39:24,29,WAXING CRESCENT,buffalo,herbivore,2019-03-09,12,2019
CT12_111112_1830.JPG,2021-03-17 00:11:22,2,WAXING CRESCENT,elephant,herbivore,2021-03-17,0,2021
CT12_111112_1831.JPG,2022-01-08 20:14:41,10,WANING CRESCENT,elephant,herbivore,2022-01-08,20,2022
CT12_111112_1832.JPG,2023-11-11 12:56:06,15,WANING GIBBOUS,elephant,herbivore,2023-11-11,12,2023
CT12_111112_1833.JPG,2018-02-17 20:39:10,21,FULL MOON,buffalo,herbivore,2018-02-17,20,2018
CT12_111112_1834.JPG,2014-12-27 16:53:44,23,,elephant,herbivore,2014-12-27,16,2014
CT12_111112_1835.JPG,2023-01-16 03:46:18,35,WAXING CRESCENT,elephant,herbivore,2023-01-16,3,2023
CT12_111112_1836.JPG,2021-12-26 17:27:58,1,FIRST QUARTER,hyena,carnivore,2021-12-26,17,2021
CT12_111112_1837.JPG,2013-12-30 22:08:55,16,WANING GIBBOUS,duiker,herbivore,2013-12-30,22,2013
CT12_111112_1838.JPG,2023-07-05 23:10:15,9,WANING GIBBOUS,elephant,herbivore,2023-07-05,23,2023
CT12_111112_1839.JPG,2023-04-07 08:55:59,22,WAXING GIBBOUS,warthog,herbivore,2023-04-07,8,2023
CT12_111112_1840.JPG,2019-03-19 17:15:58,25,WANING GIBBOUS,elephant,herbivore,2019-03-19,17,2019
CT12_111112_1841.JPG,2023-02-14 18:29:06,7,WAXING CRESCENT,elephant,herbivore,2023-02-14,18,2023
CT12_111112_1842.JPG,2022-10-20 09:28:24,25,WANING CRESCENT,kudu,herbivore,2022-10-20,9,2022
CT12_111112_1843.JPG,2016-09-18 12:06:40,7,FIRST QUARTER,african wildcat,carnivore,2016-09-18,12,2016
CT12_111112_1844.JPG,2018-09-04 22:36:00,9,WAXING GIBBOUS,guineafowl,bird,2018-09-04,22,2018
CT12_111112_1845.JPG,2022-08-13 02:26:31,33,FULL MOON,baboon,omnivore,2022-08-13,2,2022
CT12_111112_1846.JPG,2016-02-23 09:09:53,24,WAXING GIBBOUS,duiker,herbivore,2016-02-23,9,2016
CT12_111112_1847.JPG,2022-12-06 10:03:02,9,WANING GIBBOUS,leopard,carnivore,2022-12-06,10,2022
CT12_111112_1848.JPG,2021-08-24 02:56:35,34,THIRD QUARTER,guineafowl,bird,2021-08-24,2,2021
CT12_111112_1849.JPG,2022-09-10 00:13:27,8,THIRD QUARTER,duiker,herbivore,2022-09-10,0,2022
CT12_111112_1850.JPG,2013-06-29 08:35:53,10,WANING GIBBOUS,elephant,herbivore,2013-06-29,8,2013
CT12_111112_1851.JPG,2013-08-15 13:54:29,29,WAXING CRESCENT,hyena,carnivore,2013-08-15,13,2013
CT12_111112_1852.JPG,2015-04-10 21:39:01,10,,sable,herbivore,2015-04-10,21,2015
CT12_111112_1853.JPG,2018-11-21 02:59:27,21,,brown hyena,carnivore,2018-11-21,2,2018
CT12_111112_1854.JPG,2023-09-12 11:21:25,23,FULL MOON,elephant,herbivore,2023-09-12,11,2023
CT12_111112_1855.JPG,2023-05-24 03:06:59,5,WAXING CRESCENT,warthog,herbivore,2023-05-24,3,2023
CT12_111112_1856.JPG,2023-03-24 20:03:12,35,,duiker,herbivore,2023-03-24,20,2023
CT12_111112_1857.JPG,2017-01-16 17:40:20,19,WANING GIBBOUS,civet,carnivore,2017-01-16,17,2017
CT12_111112_1858.JPG,2020-12-05 21:18:20,8,WANING CRESCENT,southern ground hornbill,bird,2020-12-05,21,2020
CT12_111112_1859.JPG,2022-07-26 19:42:58,7,WAXING GIBBOUS,duiker,herbivore,2022-07-26,19,2022
CT12_111112_1860.JPG,2018-02-24 23:13:50,19,THIRD QUARTER,elephant,herbivore,2018-02-24,23,2018
CT12_111112_1861.JPG,2022-11-29 15:51:21,31,FIRST QUARTER,elephant,herbivore,2022-11-29,15,2022
CT12_111112_1862.JPG,2023-10-03 22:43:43,7,FULL MOON,elephant,herbivore,2023-10-03,22,2023
CT12_111112_1863.JPG,2014-07-16 04:04:08,17,WAXING GIBBOUS,leopard,carnivore,2014-07-16,4,2014
CT12_111112_1864.JPG,2020-11-05 14:30:36,14,FULL MOON,duiker,herbivore,2020-11-05,14,2020
CT12_111112_1865.JPG,2022-03-21 07:21:01,29,FIRST QUARTER,duiker,herbivore,2022-03-21,7,2022
CT12_111112_1866.JPG,2014-04-13 13:14:33,22,WAXING GIBBOUS,cape genet,carnivore,2014-04-13,13,2014
CT12_111112_1867.JPG,2023-08-03 09:36:18,42,FIRST QUARTER,baboon,omnivore,2023-08-03,9,2023
CT12_111112_1868.JPG,2013-10-13 02:17:48,13,WAXING GIBBOUS,side-striped jackal,carnivore,2013-10-13,2,2013
CT12_111112_1869.JPG,2020-09-01 03:25:26,39,FIRST QUARTER,baboon,omnivore,2020-09-01,3,2020
CT12_111112_1870.JPG,2014-08-30 02:34:43,21,WANING CRESCENT,side-striped jackal,carnivore,2014-08-30,2,2014
CT12_111112_1871.JPG,2017-01-16 07:08:45,19,WANING CRESCENT,african wildcat,carnivore,2017-01-16,7,2017
CT12_111112_1872.JPG,2016-02-13 04:34:24,23,WANING CRESCENT,warthog,herbivore,2016-02-13,4,2016
CT12_111112_1873.JPG,2016-01-18 18:18:30,18,WANING CRESCENT,african wildcat,carnivore,2016-01-18,18,2016
CT12_111112_1874.JPG,2023-07-21 19:31:49,16,WANING CRESCENT,side-striped jackal,carnivore,2023-07-21,19,2023
CT12_111112_1875.JPG,2022-04-18 14:34:43,15,THIRD QUARTER,duiker,herbivore,2022-04-18,14,2022
CT12_111112_1876.JPG,2016-09-24 02:57:19,16,,leopard,carnivore,2016-09-24,2,2016
CT12_111112_1877.JPG,2013-12-04 11:36:18,27,WANING GIBBOUS,elephant,herbivore,2013-12-04,11,2013
CT12_111112_1878.JPG,2018-02-23 21:45:51,20,THIRD QUARTER,duiker,herbivore,2018-02-23,21,2018
CT12_111112_1879.JPG,2020-05-15 03:15:36,46,,side-striped jackal,carnivore,2020-05-15,3,2020
CT12_111112_1880.JPG,2018-07-21 21:37:44,43,THIRD QUARTER,duiker,herbivore,2018-07-21,21,2018
CT12_111112_1881.JPG,2017-10-10 03:00:13,5,THIRD QUARTER,impala,herbivore,2017-10-10,3,2017
CT12_111112_1882.JPG,2022-08-06 03:52:30,6,WAXING CRESCENT,civet,carnivore,2022-08-06,3,2022
CT12_111112_1883.JPG,2019-09-28 04:48:18,20,THIRD QUARTER,painted dog,carnivore,2019-09-28,4,2019
CT12_111112_1884.JPG,2017-07-17 22:01:03,22,THIRD QUARTER,buffalo,herbivore,2017-07-17,22,2017
CT12_111112_1885.JPG,2020-05-24 23:50:37,12,WANING GIBBOUS,duiker,herbivore,2020-05-24,23,2020
CT12_111112_1886.JPG,2023-02-11 03:07:55,35,WAXING GIBBOUS,elephant,herbivore,2023-02-11,3,2023
CT12_111112_1887.JPG,2013-07-08 13:33:02,13,,side-striped jackal,carnivore,2013-07-08,13,2013
CT12_111112_1888.JPG,2019-12-24 05:42:47,13,,lion,carnivore,2019-12-24,5,2019
CT12_111112_1889.JPG,2013-08-02 03:00:18,1,THIRD QUARTER,duiker,herbivore,2013-08-02,3,2013
CT12_111112_1890.JPG,2015-04-18 17:01:01,38,FULL MOON,warthog,herbivore,2015-04-18,17,2015
CT12_111112_1891.JPG,2023-09-19 20:37:02,19,WANING GIBBOUS,elephant,herbivore,2023-09-19,20,2023
CT12_111112_1892.JPG,2016-07-03 06:22:23,39,FIRST QUARTER,baboon,omnivore,2016-07-03,6,2016
CT12_111112_1893.JPG,2017-05-21 08:10:03,34,WANING GIBBOUS,duiker,herbivore,2017-05-21,8,2017
CT12_111112_1894.JPG,2015-09-24 07:16:41,13,,southern ground hornbill,bird,2015-09-24,7,2015
CT12_111112_1895.JPG,2016-12-04 10:42:12,15,WAXING CRESCENT,lion,carnivore,2016-12-04,10,2016
CT12_111112_1896.JPG,2023-07-14 00:36:23,18,WAXING GIBBOUS,elephant,herbivore,2023-07-14,0,2023
CT12_111112_1897.JPG,2023-09-29 10:51:52,20,WANING GIBBOUS,steenbok,herbivore,2023-09-29,10,2023
CT12_111112_1898.JPG,2019-09-30 19:23:20,19,WAXING CRESCENT,hyena,carnivore,2019-09-30,19,2019
CT12_111112_1899.JPG,2021-08-20 08:43:24,20,WAXING CRESCENT,hyena,carnivore,2021-08-20,8,2021
CT12_111112_1900.JPG,2016-03-30 18:19:57,11,THIRD QUARTER,hyena,carnivore,2016-03-30,18,2016
CT12_111112_1901.JPG,2021-07-06 13:40:57,1,WANING CRESCENT,elephant,herbivore,2021-07-06,13,2021
CT12_111112_1902.JPG,2023-10-08 05:29:41,13,WAXING GIBBOUS,black-backed jackal,carnivore,2023-10-08,5,2023
CT12_111112_1903.JPG,2014-05-05 01:00:42,23,THIRD QUARTER,duiker,herbivore,2014-05-05,1,2014
CT12_111112_1904.JPG,2023-09-13 16:46:07,14,WANING CRESCENT,painted dog,carnivore,2023-09-13,16,2023
CT12_111112_1905.JPG,2022-11-08 19:37:48,14,,guineafowl,bird,2022-11-08,19,2022
CT12_111112_1906.JPG,2023-09-01 06:27:01,5,WANING CRESCENT,impala,herbivore,2023-09-01,6,2023
CT12_111112_1907.JPG,2023-06-30 08:51:20,31,WANING CRESCENT,elephant,herbivore,2023-06-30,8,2023
CT12_111112_1908.JPG,2020-08-26 17:44:00,12,WANING GIBBOUS,side-striped jackal,carnivore,2020-08-26,17,2020
CT12_111112_1909.JPG,2017-07-03 05:32:32,17,FULL MOON,porcupine,herbivore,2017-07-03,5,2017
CT12_111112_1910.JPG,2022-02-24 22:47:59,29,WAXING CRESCENT,buffalo,herbivore,2022-02-24,22,2022
CT12_111112_1911.JPG,2019-01-05 00:26:48,14,WANING GIBBOUS,steenbok,herbivore,2019-01-05,0,2019
CT12_111112_1912.JPG,2014-05-01 03:31:15,26,WANING GIBBOUS,elephant,herbivore,2014-05-01,3,2014
CT12_111112_1913.JPG,2020-05-15 21:59:57,17,FULL MOON,duiker,herbivore,2020-05-15,21,2020
CT12_111112_1914.JPG,2014-01-12 12:29:34,9,WANING GIBBOUS,duiker,herbivore,2014-01-12,12,2014
CT12_111112_1915.JPG,2022-11-04 01:07:57,18,FULL MOON,kudu,herbivore,2022-11-04,1,2022
CT12_111112_1916.JPG,2020-01-03 17:26:56,9,THIRD QUARTER,baboon,omnivore,2020-01-03,17,2020
CT12_111112_1917.JPG,2020-06-04 08:26:30,28,WANING GIBBOUS,african wildcat,carnivore,2020-06-04,8,2020
CT12_111112_1918.JPG,2015-02-07 05:18:07,23,FULL MOON,duiker,herbivore,2015-02-07,5,2015
CT12_111112_1919.JPG,2022-05-21 12:07:06,21,THIRD QUARTER,duiker,herbivore,2022-05-21,12,2022
CT12_111112_1920.JPG,2023-10-27 01:32:50,9,WANING CRESCENT,zebra,herbivore,2023-10-27,1,2023
CT12_111112_1921.JPG,2023-05-14 05:30:02,41,WANING CRESCENT,duiker,herbivore,2023-05-14,5,2023
CT12_111112_1922.JPG,2020-01-13 03:19:59,32,THIRD QUARTER,impala,herbivore,2020-01-13,3,2020
CT12_111112_1923.JPG,2016-10-18 07:52:12,3,,hyena,carnivore,2016-10-18,7,2016
CT12_111112_1924.JPG,2013-06-12 03:31:50,19,,steenbok,herbivore,2013-06-12,3,2013
CT12_111112_1925.JPG,2020-02-23 05:13:45,-4,WANING CRESCENT,hyena,carnivore,2020-02-23,5,2020
CT12_111112_1926.JPG,2022-11-01 12:33:21,33,WAXING GIBBOUS,kudu,herbivore,2022-11-01,12,2022
CT12_111112_1927.JPG,2017-07-08 12:04:38,20,WAXING GIBBOUS,buffalo,herbivore,2017-07-08,12,2017
CT12_111112_1928.JPG,2014-08-04 14:48:35,5,THIRD QUARTER,duiker,herbivore,2014-08-04,14,2014
CT12_111112_1929.JPG,2020-04-07 22:22:47,0,WANING GIBBOUS,elephant,herbivore,2020-04-07,22,2020
CT12_111112_1930.JPG,2019-02-28 09:04:02,12,WANING GIBBOUS,elephant,herbivore,2019-02-28,9,2019
CT12_111112_1931.JPG,2023-04-22 22:48:19,27,WANING CRESCENT,buffalo,herbivore,2023-04-22,22,2023
CT12_111112_1932.JPG,2018-03-15 18:14:33,24,WANING GIBBOUS,duiker,herbivore,2018-03-15,18,2018
CT12_111112_1933.JPG,2018-02-26 07:46:58,27,WANING GIBBOUS,guineafowl,bird,2018-02-26,7,2018
CT12_111112_1934.JPG,2023-11-08 18:15:03,-1,WAXING GIBBOUS,hyena,carnivore,2023-11-08,18,2023
CT12_111112_1935.JPG,2014-03-30 22:37:04,22,WANING GIBBOUS,elephant,herbivore,2014-03-30,22,2014
CT12_111112_1936.JPG,2022-12-05 10:01:22,35,FULL MOON,hyena,carnivore,2022-12-05,10,2022
CT12_111112_1937.JPG,2021-05-05 20:08:21,16,THIRD QUARTER,lion,carnivore,2021-05-05,20,2021
CT12_111112_1938.JPG,2021-05-30 05:14:46,22,,warthog,herbivore,2021-05-30,5,2021
CT12_111112_1939.JPG,2022-05-18 10:08:35,21,THIRD QUARTER,elephant,herbivore,2022-05-18,10,2022
CT12_111112_1940.JPG,2023-08-08 10:40:34,12,WANING CRESCENT,hyena,carnivore,2023-08-08,10,2023
CT12_111112_1941.JPG,2019-01-29 19:10:31,28,FIRST QUARTER,porcupine,herbivore,2019-01-29,19,2019
CT12_111112_1942.JPG,2017-12-08 14:13:19,15,WAXING GIBBOUS,vervet monkey,omnivore,2017-12-08,14,2017
CT12_111112_1943.JPG,2014-05-01 04:53:48,17,WAXING GIBBOUS,hyena,carnivore,2014-05-01,4,2014
CT12_111112_1944.JPG,2018-04-29 07:05:39,9,WANING GIBBOUS,lion,carnivore,2018-04-29,7,2018
CT12_111112_1945.JPG,2013-11-21 13:53:58,2,WANING CRESCENT,elephant,herbivore,2013-11-21,13,2013
CT12_111112_1946.JPG,2023-10-21 00:00:58,4,WAXING GIBBOUS,duiker,herbivore,2023-10-21,0,2023
CT12_111112_1947.JPG,2022-10-19 21:49:57,17,THIRD QUARTER,common genet,carnivore,2022-10-19,21,2022
CT12_111112_1948.JPG,2017-06-16 23:31:29,24,WANING CRESCENT,zebra,herbivore,2017-06-16,23,2017
CT12_111112_1949.JPG,2023-01-02 08:09:02,33,WAXING GIBBOUS,guinea fowl,bird,2023-01-02,8,2023
CT12_111112_1950.JPG,2020-01-18 17:35:21,28,WANING GIBBOUS,lion,carnivore,2020-01-18,17,2020
